1120,1051,1415
1090,1034,1395
1059,1022,1369
1047,1008,1340
1038,999,1306
1045,995,1279
1064,1003,1286
1131,1086,1354
1188,1240,1537
1164,1237,1560
1125,1196,1517
1060,1157,1460
994,1115,1369
954,1056,1288
937,1014,1210
929,989,1169
930,981,1146
946,982,1136
974,987,1130
1029,1014,1145
1072,991,1136
1085,991,1160
1082,1008,1202
1074,1024,1251
1060,1014,1281
1052,1009,1290
1044,1008,1289
1037,999,1277
1030,996,1270
1049,997,1266
1081,1005,1276
1153,1097,1358
1224,1240,1512
1194,1226,1536
1142,1192,1498
1047,1124,1430
957,1064,1323
916,998,1234
900,970,1170
902,951,1134
909,946,1118
949,950,1107
1048,968,1122
1209,1029,1197
1243,1077,1323
1216,1101,1450
1173,1131,1553
1152,1132,1642
1136,1124,1695
1134,1113,1695
1121,1114,1710
1118,1108,1683
1113,1095,1668
1117,1082,1665
1145,1090,1679
1228,1181,1775
1273,1348,1901
1238,1343,1854
1173,1281,1736
1069,1200,1599
975,1102,1443
931,1023,1301
908,978,1217
900,956,1164
902,943,1145
938,946,1132
1031,959,1149
1187,1012,1212
1231,1040,1333
1183,1068,1439
1143,1091,1528
1131,1108,1588
1126,1104,1641
1128,1103,1659
1122,1099,1659
1121,1094,1656
1119,1082,1638
1125,1073,1617
1141,1082,1592
1217,1181,1616
1284,1365,1770
1254,1361,1757
1191,1318,1689
1084,1228,1584
992,1126,1436
953,1042,1311
927,999,1214
911,976,1173
916,964,1145
942,966,1141
1039,990,1156
1200,1057,1221
1245,1090,1337
1218,1100,1454
1172,1119,1545
1163,1134,1617
1145,1126,1643
1134,1111,1645
1121,1106,1659
1108,1091,1660
1112,1074,1656
1119,1069,1615
1136,1077,1598
1211,1169,1613
1293,1365,1758
1271,1369,1741
1223,1324,1680
1116,1236,1568
1023,1132,1419
981,1044,1301
962,999,1210
962,980,1168
970,968,1150
1011,969,1147
1121,991,1147
1298,1063,1216
1331,1102,1335
1278,1110,1448
1216,1128,1552
1176,1132,1621
1146,1109,1659
1130,1106,1672
1121,1106,1671
1112,1094,1658
1106,1090,1636
1116,1073,1617
1149,1077,1602
1233,1174,1630
1286,1370,1784
1264,1371,1780
1210,1323,1688
1100,1245,1581
1000,1148,1436
956,1062,1307
937,1013,1216
922,984,1173
934,974,1148
971,979,1137
1078,1004,1156
1235,1075,1221
1284,1119,1336
1243,1138,1457
1207,1157,1560
1185,1128,1650
1160,1159,1720
1147,1148,1727
1130,1121,1691
1125,1102,1679
1112,1092,1633
1122,1085,1600
1149,1127,1588
1231,1255,1636
1288,1423,1782
1269,1415,1751
1228,1379,1681
1156,1333,1595
1062,1250,1466
1010,1161,1362
991,1098,1283
977,1065,1216
980,1036,1178
997,1027,1163
1036,1037,1166
1126,1067,1196
1201,1065,1214
1299,1078,1270
1388,1098,1373
1395,1127,1462
1376,1118,1494
1308,1101,1500
1286,1086,1479
1268,1079,1453
1265,1048,1434
1301,1057,1402
1353,1094,1399
1416,1194,1463
1437,1377,1636
1403,1379,1658
1361,1346,1616
1268,1283,1556
1172,1214,1453
1124,1132,1358
1093,1073,1281
1069,1046,1224
1055,1027,1197
1076,1023,1186
1114,1033,1184
1187,1048,1193
1242,1027,1187
1261,1032,1223
1250,1048,1286
1213,1049,1316
1172,1047,1348
1131,1033,1369
1092,1022,1372
1057,1006,1364
1042,995,1350
1051,994,1333
1092,1013,1338
1195,1116,1411
1304,1298,1596
1305,1324,1631
1254,1291,1612
1160,1233,1542
1074,1159,1424
1041,1076,1323
1027,1032,1232
1033,1009,1195
1051,1000,1183
1102,1010,1173
1226,1048,1196
1409,1129,1274
1455,1157,1397
1364,1155,1520
1274,1154,1619
1228,1151,1679
1184,1134,1710
1147,1114,1704
1112,1102,1741
1087,1091,1730
1084,1074,1647
1082,1056,1618
1106,1072,1602
1193,1156,1622
1308,1390,1784
1290,1397,1818
1253,1363,1766
1151,1277,1643
1057,1174,1494
1023,1084,1349
1009,1036,1255
1014,1017,1208
1028,1012,1182
1085,1022,1174
1208,1063,1185
1384,1151,1256
1410,1176,1385
1305,1174,1507
1214,1170,1594
1168,1153,1647
1131,1126,1680
1111,1117,1691
1091,1109,1682
1082,1098,1665
1076,1088,1647
1077,1077,1611
1099,1082,1593
1180,1153,1632
1258,1361,1773
1230,1370,1766
1178,1319,1714
1077,1227,1595
981,1126,1447
939,1041,1319
922,992,1228
911,970,1184
918,963,1164
959,966,1153
1061,987,1159
1203,1052,1232
1239,1078,1349
1183,1087,1467
1147,1101,1569
1133,1097,1638
1113,1088,1674
1109,1090,1696
1100,1090,1676
1094,1087,1661
1090,1074,1644
1092,1062,1613
1096,1069,1588
1160,1126,1598
1236,1329,1726
1220,1343,1739
1180,1291,1690
1069,1224,1581
980,1122,1439
938,1040,1321
920,999,1240
919,882,1180
929,880,1161
981,882,1153
1090,892,1168
1227,905,1231
1268,1100,1349
1211,1117,1472
1160,1130,1566
1139,1127,1623
1125,1109,1662
1111,1108,1681
1097,1098,1679
1092,1098,1664
1087,1087,1647
1090,1079,1610
1108,1082,1586
1168,1149,1609
1247,1342,1747
1225,1339,1746
1178,1292,1687
1074,1198,1581
980,1101,1434
932,1023,1313
919,978,1231
915,957,1180
922,947,1155
956,947,1145
1048,960,1159
1179,1012,1223
1219,1021,1327
1191,1050,1450
1147,1080,1562
1134,1104,1659
1121,1108,1698
1114,1108,1710
1099,1109,1714
1088,1095,1700
1083,1077,1668
1082,1065,1636
1089,1065,1623
1124,1126,1638
1186,1288,1743
1166,1293,1743
1133,1263,1662
1061,1200,1565
978,1123,1451
936,1050,1340
917,999,1244
901,972,1195
897,959,1159
909,956,1159
941,961,1161
999,978,1191
1041,943,1200
1082,951,1253
1112,977,1337
1108,1005,1408
1100,1018,1439
1076,1021,1452
1050,1012,1435
1030,1007,1395
1022,994,1366
1026,989,1329
1052,1002,1313
1103,1088,1378
1188,1254,1511
1167,1258,1519
1120,1235,1490
1055,1179,1431
993,1113,1358
961,1045,1274
954,999,1204
948,977,1160
951,963,1137
959,967,1126
989,970,1126
1040,985,1137
1081,966,1127
1145,983,1155
1182,1017,1200
1186,1040,1241
1159,1031,1269
1135,1029,1283
1116,1027,1280
1105,1017,1275
1112,1006,1265
1130,997,1261
1167,1006,1274
1236,1073,1328
1320,1226,1495
1317,1244,1542
1251,1216,1520
1142,1155,1452
1053,1089,1352
1008,1023,1259
991,989,1176
984,973,1142
986,970,1123
1035,978,1119
1142,1006,1135
1289,1069,1207
1325,1078,1310
1278,1110,1427
1236,1127,1530
1202,1126,1612
1176,1103,1653
1150,1090,1678
1128,1084,1669
1118,1077,1661
1108,1062,1638
1106,1048,1620
1139,1063,1594
1204,1147,1655
1295,1336,1808
1275,1360,1814
1224,1297,1743
1118,1205,1637
1023,1102,1466
979,1014,1336
963,973,1246
960,955,1188
976,945,1168
1017,948,1160
1119,966,1182
1253,1032,1245
1280,1095,1358
1238,1106,1467
1189,1126,1571
1173,1139,1635
1156,1117,1663
1146,1118,1684
1145,1147,1672
1152,1127,1664
1163,1109,1642
1163,1080,1616
1178,1092,1599
1247,1153,1602
1347,1388,1751
1326,1415,1783
1278,1361,1713
1180,1253,1603
1087,1134,1469
1057,1046,1327
1053,1002,1248
1050,987,1191
1066,981,1168
1103,988,1153
1225,1019,1167
1388,1082,1237
1395,1109,1349
1319,1107,1460
1237,1101,1551
1192,1094,1608
1152,1084,1654
1124,1074,1660
1102,1068,1661
1089,1063,1662
1074,1049,1654
1083,1035,1618
1092,1040,1595
1147,1090,1593
1250,1267,1718
1231,1285,1731
1194,1244,1672
1100,1163,1553
1011,1061,1419
969,985,1288
954,954,1208
952,939,1163
967,932,1139
1009,934,1131
1115,957,1145
1241,1005,1202
1262,1031,1309
1212,1047,1421
1166,1054,1527
1142,1068,1595
1127,1074,1665
1118,1078,1702
1110,1082,1714
1112,1078,1729
1106,1069,1732
1118,1059,1708
1115,1060,1662
1150,1101,1629
1239,1273,1718
1217,1290,1742
1165,1244,1645
1077,1151,1523
982,1048,1382
930,978,1271
914,941,1185
906,925,1145
907,919,1111
938,918,1109
1017,936,1118
1125,970,1167
1161,987,1264
1153,1015,1379
1140,1039,1491
1135,1061,1586
1127,1073,1659
1125,1082,1708
1123,1092,1732
1126,1093,1758
1121,1095,1736
1123,1081,1700
1124,1076,1640
1146,1118,1596
1212,1271,1674
1183,1265,1663
1139,1221,1586
1066,1145,1489
985,1072,1363
927,1004,1256
904,956,1181
888,934,1136
887,924,1112
894,920,1103
931,925,1100
976,928,1113
1014,916,1125
1057,932,1186
1078,964,1270
1095,1007,1335
1088,1016,1389
1087,1021,1400
1082,1032,1392
1080,1028,1373
1083,1019,1350
1100,1022,1326
1109,1032,1326
1142,1077,1370
1197,1233,1493
1176,1236,1520
1121,1191,1462
1048,1128,1398
973,1073,1313
913,1008,1236
883,961,1172
867,938,1140
859,925,1113
863,917,1114
874,922,1110
896,918,1103
929,903,1097
979,923,1118
1013,955,1157
1045,987,1207
1056,993,1252
1060,1004,1278
1063,1006,1286
1063,1008,1285
1066,1009,1276
1080,1010,1269
1104,1015,1270
1152,1050,1300
1231,1205,1442
1207,1214,1489
1147,1177,1464
1052,1113,1390
954,1049,1291
910,984,1210
886,947,1146
871,932,1112
872,927,1099
895,928,1093
967,945,1104
1085,978,1149
1139,987,1249
1153,1022,1374
1157,1063,1480
1166,1092,1563
1166,1104,1621
1163,1123,1654
1161,1137,1652
1160,1139,1659
1160,1129,1640
1170,1122,1598
1180,1121,1580
1212,1167,1600
1289,1345,1700
1259,1351,1711
1208,1293,1637
1084,1193,1519
982,1097,1377
929,1008,1254
900,960,1173
886,938,1141
884,929,1125
903,926,1113
978,939,1130
1090,978,1187
1138,1009,1289
1146,1055,1420
1151,1094,1538
1161,1121,1620
1151,1113,1690
1154,1124,1731
1146,1129,1742
1139,1123,1746
1135,1116,1750
1144,1110,1768
1158,1142,1804
1182,1211,1857
1264,1337,1898
1246,1338,1859
1185,1269,1755
1082,1191,1619
981,1088,1452
928,1007,1321
958,1018,1178
948,1009,1147
943,1004,1127
965,1005,1124
1032,1016,1127
1129,1037,1166
1179,1058,1266
1191,1094,1409
1189,1125,1543
1198,1125,1647
1202,1124,1732
1200,1125,1756
1205,1119,1746
1203,1118,1728
1187,1106,1703
1179,1098,1652
1197,1098,1615
1230,1125,1615
1314,1288,1816
1287,1315,1875
1231,1276,1772
1116,1202,1590
1023,1121,1384
978,1057,1239
959,1025,1164
949,1013,1134
950,1008,1120
976,1008,1118
1050,1022,1123
1157,1041,1152
1208,1058,1251
1188,1078,1399
1167,1101,1545
1170,1115,1645
1164,1120,1727
1158,1122,1769
1159,1118,1762
1151,1120,1758
1142,1111,1717
1147,1105,1664
1157,1105,1620
1188,1139,1625
1285,1290,1798
1271,1300,1847
1218,1262,1753
1115,1180,1574
1020,1091,1367
977,1034,1237
958,1008,1158
950,997,1132
951,993,1120
973,992,1115
1036,998,1119
1139,1011,1150
1168,1024,1233
1172,1054,1384
1165,1074,1553
1175,1092,1662
1173,1101,1734
1167,1111,1742
1163,1121,1721
1155,1115,1700
1145,1108,1694
1144,1095,1629
1156,1095,1625
1185,1126,1678
1240,1270,1818
1223,1277,1808
1182,1239,1689
1108,1186,1548
1030,1121,1360
981,1064,1231
958,1029,1172
947,1016,1136
940,1007,1115
944,1003,1112
968,1005,1111
993,1003,1117
1031,997,1124
1081,1009,1163
1115,1034,1242
1129,1063,1316
1117,1064,1378
1105,1063,1405
1092,1061,1346
1084,1053,1303
1084,1047,1268
1087,1046,1246
1103,1047,1233
1121,1069,1277
1197,1193,1521
1189,1211,1583
1142,1180,1513
1076,1142,1380
1007,1099,1264
967,1054,1187
944,1024,1139
932,1008,1115
928,1002,1110
933,1002,1107
952,1006,1109
970,1003,1109
998,996,1108
1034,1004,1117
1060,1022,1143
1076,1033,1177
1084,1045,1196
1084,1058,1198
1085,1060,1205
1085,1060,1207
1097,1063,1197
1116,1067,1194
1136,1070,1198
1165,1091,1247
1268,1219,1455
1252,1224,1550
1176,1178,1475
1089,1122,1313
1000,1054,1182
958,1016,1129
936,999,1110
929,993,1105
928,992,1105
949,996,1106
1016,1017,1122
1113,1043,1209
1169,1054,1307
1176,1082,1419
1176,1116,1541
1207,1136,1649
1226,1164,1707
1249,1190,1732
1268,1206,1731
1291,1121,1724
1303,1224,1700
1310,1221,1658
1295,1204,1659
1327,1247,1616
1412,1378,1835
1387,1365,1841
1314,1282,1617
1176,1183,1445
1063,1086,1241
1005,1037,1158
977,1015,1122
961,1004,1111
956,1000,1108
973,1005,1109
1032,1029,1128
1113,1059,1233
1163,1067,1370
1181,1102,1520
1197,1142,1659
1218,1165,1775
1238,1205,1845
1257,1221,1859
1258,1236,1837
1265,1243,1827
1257,1240,1789
1255,1241,1770
1260,1230,1733
1282,1244,1732
1360,1391,1936
1357,1398,1947
1292,1306,1718
1163,1184,1472
1058,1095,1249
1009,1037,1179
978,1011,1132
963,999,1117
960,995,1112
974,998,1116
1039,1020,1152
1130,1052,1269
1182,1058,1418
1208,1079,1519
1199,1108,1645
1183,1130,1737
1173,1135,1779
1173,1134,1746
1179,1132,1723
1174,1120,1694
1172,1109,1658
1187,1120,1610
1185,1119,1572
1217,1157,1552
1313,1302,1720
1292,1318,1888
1229,1258,1725
1120,1160,1536
1026,1078,1285
981,1036,1179
962,1022,1137
954,1016,1118
962,1016,1114
985,1027,1122
1066,1072,1155
1175,1121,1271
1207,1122,1384
1180,1135,1497
1160,1150,1594
1161,1128,1650
1152,1132,1679
1141,1135,1672
1137,1139,1681
1133,1138,1674
1129,1138,1661
1140,1138,1590
1152,1139,1530
1178,1150,1463
1279,1283,1663
1270,1313,1815
1216,1245,1671
1110,1148,1466
1026,1068,1243
978,1030,1188
960,1014,1138
954,1005,1126
952,1002,1115
980,1010,1119
1061,1044,1161
1156,1072,1300
1192,1083,1462
1176,1106,1602
1160,1128,1699
1166,1133,1788
1168,1147,1864
1167,1162,1841
1182,1172,1819
1185,1172,1802
1189,1177,1762
1201,1164,1645
1203,1160,1540
1203,1166,1455
1278,1275,1643
1255,1297,1711
1199,1243,1543
1124,1172,1445
1028,1095,1266
981,1041,1181
954,1019,1132
943,1007,1117
941,1001,1111
943,1000,1111
967,1006,1118
986,1003,1125
1031,1004,1150
1074,1032,1199
1111,1070,1284
1133,1083,1350
1142,1095,1397
1147,1100,1362
1160,1113,1335
1176,1117,1323
1204,1128,1292
1217,1133,1273
1238,1147,1254
1233,1146,1251
1297,1252,1445
1273,1274,1503
1204,1226,1436
1114,1161,1339
1032,1089,1219
984,1040,1146
955,1014,1119
937,1001,1111
934,996,1106
930,994,1106
945,998,1109
951,990,1111
987,991,1113
1030,1009,1131
1070,1038,1171
1097,1063,1228
1123,1083,1237
1152,1098,1251
1163,1108,1237
1183,1119,1249
1209,1136,1231
1227,1152,1216
1242,1154,1221
1246,1147,1272
1337,1249,1431
1327,1272,1551
1246,1217,1487
1131,1147,1305
1033,1064,1192
982,1026,1133
954,1006,1111
944,996,1107
939,996,1106
959,1001,1108
1018,1022,1132
1101,1029,1211
1154,1046,1327
1167,1082,1489
1173,1131,1600
1186,1145,1700
1193,1151,1747
1200,1166,1825
1201,1169,1812
1210,1163,1769
1202,1147,1761
1211,1135,1686
1223,1124,1624
1229,1135,1569
1323,1262,1759
1309,1279,1847
1240,1222,1707
1128,1143,1473
1026,1066,1294
978,1026,1184
955,1006,1145
943,998,1125
944,996,1121
960,1002,1122
1023,1025,1169
1105,1031,1237
1155,1043,1330
1162,1075,1476
1172,1108,1600
1187,1126,1685
1199,1111,1747
1217,1116,1720
1231,1124,1761
1249,1129,1743
1268,1126,1715
1289,1122,1648
1288,1110,1601
1288,1161,1548
1368,1296,1691
1350,1299,1764
1273,1241,1629
1146,1153,1447
1042,1071,1274
985,1029,1172
954,1008,1141
943,997,1116
942,995,1114
964,999,1115
1025,1018,1145
1110,1023,1217
1160,1042,1318
1174,1061,1460
1188,1092,1582
1218,1115,1689
1251,1148,1734
1291,1192,1776
1330,1244,1783
1371,1274,1798
1411,1285,1767
1447,1289,1709
1457,1317,1602
1425,1302,1495
1474,1407,1628
1437,1435,1723
1349,1338,1600
1196,1213,1416
1066,1115,1265
1009,1052,1177
975,1026,1130
956,1013,1115
952,1006,1111
969,1013,1116
1029,1033,1147
1102,1032,1212
1164,1053,1325
1195,1098,1480
1227,1175,1601
1284,1226,1743
1355,1262,1855
1433,1304,1967
1503,1349,2036
1563,1397,2076
1614,1450,2086
1625,1500,2017
1583,1545,1881
1545,1473,1723
1587,1555,1781
1542,1591,1822
1434,1507,1638
1286,1335,1434
1141,1189,1270
1069,1103,1180
1034,1054,1136
1001,1029,1120
989,1017,1114
1001,1015,1118
1047,1036,1143
1114,1039,1201
1180,1049,1301
1248,1098,1457
1304,1119,1595
1367,1162,1764
1392,1192,1796
1401,1203,1756
1418,1215,1753
1427,1200,1725
1460,1178,1661
1462,1135,1597
1437,1142,1543
1364,1146,1477
1376,1235,1583
1352,1262,1635
1290,1213,1527
1178,1146,1407
1072,1076,1275
1014,1032,1175
976,1009,1140
955,1001,1121
940,996,1114
938,995,1114
951,1000,1122
961,992,1122
1019,998,1144
1091,1024,1191
1148,1063,1269
1185,1103,1333
1189,1117,1355
1198,1098,1352
1199,1107,1300
1209,1104,1291
1230,1111,1275
1250,1117,1257
1260,1121,1251
1256,1130,1254
1308,1252,1351
1297,1298,1448
1234,1245,1407
1141,1174,1319
1047,1097,1205
994,1040,1149
957,1014,1120
938,999,1110
929,994,1106
930,993,1105
939,995,1106
941,986,1106
983,990,1106
1042,1008,1122
1086,1039,1157
1114,1061,1182
1141,1078,1199
1162,1092,1200
1182,1099,1197
1202,1097,1190
1223,1097,1180
1249,1097,1168
1257,1093,1178
1241,1087,1193
1316,1174,1288
1329,1231,1421
1250,1182,1393
1136,1120,1263
1029,1050,1184
979,1017,1129
953,999,1112
939,991,1107
938,990,1106
953,994,1110
1007,1014,1136
1084,1021,1187
1143,1038,1285
1174,1074,1417
1204,1106,1526
1237,1117,1636
1257,1127,1669
1272,1125,1672
1295,1094,1686
1323,1094,1686
1341,1091,1631
1357,1086,1591
1344,1084,1516
1319,1106,1445
1390,1230,1549
1393,1274,1692
1304,1220,1550
1172,1131,1407
1060,1056,1249
1003,1018,1164
972,1002,1132
958,990,1115
956,988,1112
973,992,1119
1034,1011,1155
1115,1021,1207
1168,1040,1313
1183,1063,1452
1189,1090,1576
1215,1101,1671
1236,1108,1764
1261,1110,1806
1291,1089,1828
1321,1083,1865
1347,1082,1843
1376,1128,1782
1378,1124,1740
1348,1142,1619
1412,1261,1723
1400,1323,1813
1313,1253,1610
1167,1134,1438
1057,1060,1256
1002,1021,1148
976,1005,1120
962,997,1110
959,995,1106
980,1002,1108
1039,1028,1140
1114,1041,1181
1172,1065,1279
1185,1091,1424
1200,1119,1550
1234,1132,1708
1259,1149,1813
1291,1128,1897
1333,1148,1929
1378,1153,1957
1419,1175,1927
1446,1201,1869
1439,1203,1740
1401,1202,1582
1458,1313,1621
1435,1359,1725
1347,1278,1568
1198,1158,1364
1073,1071,1205
1011,1027,1150
981,1006,1131
962,997,1115
959,995,1111
981,999,1115
1037,1018,1144
1115,1031,1208
1172,1053,1342
1190,1091,1491
1210,1135,1692
1248,1162,1857
1287,1184,1959
1329,1183,2029
1382,1220,2109
1438,1268,2115
1493,1262,2098
1523,1283,2017
1526,1301,1885
1471,1299,1695
1513,1428,1696
1485,1459,1837
1384,1357,1658
1228,1205,1426
1097,1097,1249
1032,1043,1176
997,1017,1138
977,1005,1123
972,1002,1113
986,1006,1120
1037,1029,1150
1111,1044,1233
1175,1069,1352
1201,1113,1503
1232,1157,1671
1278,1173,1786
1338,1198,1898
1405,1171,1904
1463,1198,1937
1509,1244,1915
1505,1303,1845
1506,1332,1771
1496,1328,1605
1436,1360,1488
1475,1394,1520
1445,1451,1688
1372,1367,1545
1252,1260,1411
1134,1142,1269
1059,1073,1163
1019,1039,1137
991,1017,1118
977,1005,1111
974,1004,1111
985,1008,1118
993,996,1117
1054,1010,1139
1133,1053,1205
1201,1105,1286
1262,1140,1388
1305,1131,1392
1341,1193,1409
1383,1225,1380
1424,1244,1345
1459,1263,1330
1482,1256,1319
1458,1257,1307
1381,1219,1288
1387,1287,1402
1368,1347,1513
1274,1282,1448
1178,1198,1344
1086,1113,1192
1027,1055,1160
989,1021,1132
966,1007,1117
952,999,1109
948,995,1108
952,997,1109
950,986,1107
992,991,1114
1051,1014,1135
1100,1042,1184
1134,1061,1226
1151,1077,1248
1163,1088,1260
1173,1093,1260
1182,1096,1255
1189,1100,1255
1205,1097,1258
1219,1106,1274
1211,1105,1276
1280,1179,1409
1292,1245,1564
1224,1200,1456
1119,1129,1331
1025,1062,1201
981,1021,1138
961,1006,1117
947,996,1110
947,996,1108
968,999,1115
1026,1021,1159
1104,1031,1209
1163,1052,1324
1176,1072,1483
1184,1099,1590
1210,1125,1699
1222,1153,1788
1244,1166,1833
1258,1194,1828
1285,1203,1830
1313,1221,1792
1329,1224,1731
1339,1218,1641
1316,1218,1522
1381,1310,1595
1384,1414,1740
1305,1335,1559
1169,1208,1379
1051,1094,1273
1001,1038,1150
972,1016,1129
959,1005,1113
960,1002,1109
977,1008,1115
1035,1034,1150
1109,1037,1219
1166,1070,1371
1186,1126,1507
1203,1169,1610
1236,1204,1739
1272,1248,1791
1292,1283,1800
1337,1319,1790
1375,1362,1787
1425,1390,1757
1449,1404,1665
1448,1379,1639
1413,1339,1613
1456,1425,1739
1449,1468,1805
1348,1360,1650
1203,1230,1428
1075,1110,1244
1021,1049,1166
991,1024,1132
974,1008,1115
970,1003,1111
988,1005,1117
1040,1026,1159
1120,1031,1232
1182,1063,1380
1207,1113,1538
1233,1178,1668
1266,1217,1779
1305,1250,1833
1341,1249,1831
1386,1284,1842
1431,1316,1830
1485,1325,1787
1523,1313,1727
1512,1278,1636
1438,1267,1603
1470,1401,1752
1453,1493,1800
1365,1376,1639
1213,1229,1448
1088,1120,1258
1028,1056,1168
990,1026,1134
975,1012,1117
968,1007,1112
984,1010,1118
1039,1036,1149
1112,1057,1237
1177,1085,1426
1195,1126,1583
1212,1186,1756
1228,1238,1849
1238,1270,1906
1248,1304,1918
1260,1299,1941
1264,1244,1941
1258,1239,1892
1232,1246,1822
1223,1231,1680
1222,1262,1573
1293,1362,1634
1291,1397,1796
1236,1311,1659
1133,1192,1435
1035,1100,1265
993,1046,1168
938,952,1151
925,932,1115
922,921,1104
941,930,1124
1001,956,1180
1072,961,1292
1124,1002,1425
1130,1050,1521
1131,1102,1585
1138,1129,1648
1139,1167,1673
1135,1204,1677
1128,1242,1677
1144,1276,1658
1150,1315,1619
1168,1345,1582
1170,1356,1547
1156,1343,1508
1201,1362,1558
1211,1370,1594
1178,1313,1529
1105,1242,1437
1026,1154,1331
970,1076,1233
940,1030,1171
917,990,1137
908,969,1115
912,956,1109
922,950,1139
940,929,1133
994,969,1179
1058,1039,1271
1109,1087,1375
1150,1170,1430
1175,1210,1463
1201,1251,1466
1224,1283,1444
1254,1321,1433
1288,1362,1411
1320,1397,1398
1330,1408,1387
1310,1380,1379
1323,1380,1420
1319,1386,1500
1249,1336,1457
1167,1269,1381
1070,1184,1288
1015,1102,1184
966,1043,1131
938,999,1090
919,973,1069
912,960,1064
907,950,1068
912,915,1063
968,956,1086
1042,1029,1148
1121,1115,1224
1189,1194,1274
1259,1262,1324
1331,1317,1342
1387,1368,1365
1447,1423,1378
1494,1467,1379
1543,1496,1373
1558,1475,1366
1522,1390,1375
1509,1411,1430
1480,1449,1519
1378,1391,1467
1252,1293,1369
1122,1187,1254
1068,1104,1175
1010,1048,1126
985,1014,1089
966,990,1081
983,982,1092
1032,993,1158
1111,1004,1246
1196,1076,1356
1264,1155,1463
1328,1255,1548
1412,1345,1611
1489,1423,1646
1569,1480,1675
1646,1534,1715
1712,1601,1728
1748,1609,1717
1783,1611,1693
1785,1643,1637
1725,1605,1576
1694,1614,1593
1636,1628,1659
1522,1524,1576
1359,1379,1442
1207,1252,1312
1119,1152,1221
1058,1087,1173
1017,1047,1134
999,1022,1120
1011,1019,1132
1060,1034,1205
1138,1049,1304
1227,1120,1423
1279,1213,1521
1331,1296,1611
1408,1384,1682
1491,1476,1715
1560,1541,1706
1616,1610,1695
1669,1686,1839
1698,1709,1830
1745,1738,1801
1754,1720,1688
1688,1672,1616
1653,1663,1651
1613,1650,1707
1528,1533,1616
1362,1381,1472
1211,1257,1335
1121,1166,1233
1057,1104,1179
1021,1067,1151
1003,1039,1134
1017,1034,1157
1065,1054,1218
1139,1069,1327
1200,1133,1426
1241,1215,1482
1275,1298,1568
1331,1365,1680
1409,1427,1706
1475,1473,1703
1537,1514,1714
1595,1569,1709
1609,1609,1702
1611,1595,1666
1591,1576,1618
1549,1539,1580
1547,1537,1632
1534,1554,1670
1451,1462,1593
1291,1348,1453
1152,1228,1329
1071,1137,1227
1022,1082,1186
985,1046,1149
973,1023,1141
991,1025,1152
1039,1046,1211
1115,1059,1308
1185,1110,1439
1221,1154,1534
1257,1222,1627
1301,1252,1696
1348,1293,1727
1402,1321,1727
1457,1371,1742
1511,1413,1744
1547,1442,1715
1586,1459,1687
1586,1442,1627
1517,1392,1566
1500,1388,1604
1486,1420,1682
1408,1350,1601
1273,1246,1480
1148,1142,1349
1071,1067,1252
1028,1019,1189
998,986,1155
987,968,1136
996,975,1148
1043,996,1219
1116,1009,1316
1190,1061,1427
1227,1133,1530
1260,1191,1607
1302,1229,1672
1331,1248,1709
1367,1252,1720
1403,1246,1698
1443,1251,1695
1463,1279,1705
1487,1305,1674
1485,1313,1617
1428,1296,1535
1422,1301,1535
1417,1329,1615
1351,1275,1557
1258,1197,1454
1143,1112,1333
1068,1042,1232
1022,994,1177
992,965,1137
970,943,1124
966,941,1126
967,935,1156
983,919,1163
1054,958,1196
1138,1023,1292
1207,1091,1387
1284,1149,1455
1347,1190,1508
1405,1232,1506
1451,1274,1494
1498,1328,1446
1525,1368,1432
1554,1396,1417
1557,1404,1397
1498,1379,1379
1470,1363,1422
1439,1388,1498
1351,1327,1463
1254,1253,1387
1144,1161,1298
1070,1085,1220
1027,1026,1160
987,993,1132
966,969,1111
961,961,1098
947,948,1092
956,919,1091
1011,964,1110
1090,1038,1172
1164,1122,1234
1246,1205,1291
1321,1279,1323
1393,1347,1344
1463,1344,1364
1532,1436,1371
1578,1506,1371
1607,1548,1372
1624,1553,1384
1575,1526,1387
1556,1511,1426
1540,1525,1533
1432,1440,1494
1299,1355,1394
1168,1248,1269
1089,1152,1168
1039,1091,1136
1003,1052,1108
992,1023,1101
1007,1022,1113
1053,1038,1176
1143,1056,1271
1217,1134,1403
1287,1228,1498
1344,1306,1611
1412,1386,1692
1487,1471,1718
1555,1551,1740
1634,1608,1766
1701,1689,1787
1736,1771,1793
1759,1810,1769
1755,1796,1699
1694,1731,1625
1645,1707,1644
1609,1713,1701
1517,1621,1617
1369,1476,1476
1222,1322,1345
1126,1206,1213
1065,1135,1159
1024,1086,1135
1007,1056,1120
1015,1055,1138
1052,1065,1189
1137,1082,1292
1216,1164,1427
1264,1248,1531
1314,1339,1616
1385,1411,1685
1449,1467,1736
1526,1516,1755
1599,1554,1776
1683,1616,1709
1727,1685,1780
1769,1721,1750
1776,1718,1709
1716,1658,1608
1676,1621,1609
1641,1614,1693
1536,1517,1616
1368,1379,1480
1219,1241,1333
1140,1145,1197
1074,1082,1147
1041,1039,1117
1028,1011,1106
1040,1008,1113
1076,1022,1168
1154,1045,1277
1233,1140,1402
1292,1186,1505
1347,1273,1594
1433,1334,1684
1508,1380,1755
1602,1427,1808
1696,1464,1880
1783,1540,1939
1849,1617,1925
1881,1661,1881
1880,1665,1790
